,Area,PH,Season,Crop,Yield Goal,N,P,K,Cow_Dung,Poultry_Manure
0,Thakurgra,3.8-5.5,Rabi,Boro Rice,7.5,150,65,65,0,0
1,Thakurgra,3.8-5.5,Rabi,Wheat,4.5,120,30,60,0,0
2,Thakurgra,3.8-5.5,Rabi,Wheat,4.5,120,30,60,0,0
3,Thakurgra,3.8-5.5,Rabi,Potato,30,135,30,90,5,3
4,Thakurgra,3.8-5.5,Rabi,Marize,10,255,75,80,0,0
5,Thakurgra,3.8-5.5,Rabi,Radish,60,150,45,80,5,3
6,Thakurgra,3.8-5.5,Rabi,Cabbage,90,180,66,50,5,3
7,Thakurgra,3.8-5.5,Rabi,Caluiflower,30,120,60,76,5,3
8,Thakurgra,3.8-5.5,Kharif-1,Fallow,0,0,0,0,0,0
9,Thakurgra,3.8-5.5,Kharif-1,Fallow,0,0,0,0,0,0
10,Thakurgra,3.8-5.5,Kharif-1,Jute (O),4.5,111,10,42,0,0
11,Thakurgra,3.8-5.5,Kharif-1,T. Aus Rice,4,75,10,20,0,0
12,Thakurgra,3.8-5.5,Kharif-1,Fallow,0,0,0,0,0,0
13,Thakurgra,3.8-5.5,Kharif-1,Okra,16,90,21,30,5,3
14,Thakurgra,3.8-5.5,Kharif-1,Brinjal,60,120,25,40,5,3
15,Thakurgra,3.8-5.5,Kharif-2,T. Aman Rice,5,90,10,35,0,0
16,Thakurgra,3.8-5.5,Kharif-2,T. Aman Rice,5,90,10,35,0,0
17,Thakurgra,3.8-5.5,Kharif-2,T. Aman Rice,5,90,10,35,0,0
18,Thakurgra,3.8-5.5,Kharif-2,T. Aman Rice,5,90,10,35,0,0
19,Thakurgra,3.8-5.5,Kharif-2,T. Aman Rice,5,90,10,35,0,0
20,Thakurgra,3.8-5.5,Kharif-2,Fallow,0,0,0,0,0,0
21,Thakurgra,3.8-5.5,Round The Year,Sugarcane,100,165,55,120,0,0
22,Thakurgra,3.8-5.5,Round The Year,Sugarcane,100,165,55,120,0,0
23,Thakurgra,3.8-5.5,Round The Year,Potato,15,70,15,45,0,0
24,Panchagar,3.9-6.4,Rabi,Boro Rice,7.5,150,65,65,0,0
25,Panchagar,3.9-6.4,Rabi,Wheat,4.5,120,30,60,0,0
26,Panchagar,3.9-6.4,Rabi,Wheat,4.5,120,30,60,0,0
27,Panchagar,3.9-6.4,Rabi,Potato,30,135,30,90,5,3
28,Panchagar,3.9-6.4,Rabi,Marize,10,255,75,80,0,0
29,Panchagar,3.9-6.4,Rabi,Radish,60,150,45,80,5,3
30,Panchagar,3.9-6.4,Rabi,Cabbage,90,180,66,50,5,3
31,Panchagar,3.9-6.4,Rabi,Caluiflower,30,120,60,76,5,3
32,Panchagar,3.9-6.4,Kharif-1,Fallow,0,0,0,0,0,0
33,Panchagar,3.9-6.4,Kharif-1,Fallow,0,0,0,0,0,0
34,Panchagar,3.9-6.4,Kharif-1,Jute (O),4.5,111,10,42,0,0
35,Panchagar,3.9-6.4,Kharif-1,T. Aus Rice,4,75,10,20,0,0
36,Panchagar,3.9-6.4,Kharif-1,Fallow,0,0,0,0,0,0
